how many different years of papers do we have|select count(distinct "year") from paper_authorship_records;
list all paper titles published after 2015|select distinct "title" from paper_authorship_records where "year" > 2015;
find all papers authored by 'John Doe'|select "title" from paper_authorship_records where "author" = 'John Doe';
how many papers were published in 2020|select count(distinct "title") from paper_authorship_records where "year" = 2020;
what are the titles of papers published in 'NeurIPS'|select distinct "title" from paper_authorship_records where "conference" = 'NeurIPS';
who are the fifty most prolific authors|select "author", count(distinct "title") as paper_count from paper_authorship_records group by "author" order by paper_count desc limit 50;
list all conferences where papers were published in 2019|select distinct "conference" from paper_authorship_records where "year" = 2019;
give me the number of papers published each year|select "year", count(distinct "title") as paper_count from paper_authorship_records group by "year" order by "year";
find papers with more than twenty authors|with author_counts as (select "conference", "year", "title", count(*) as num_authors from paper_authorship_records group by "conference", "year", "title") select "title" from author_counts where num_authors > 20;
update every year to be the negative of the year, like 2010 becomes -2010|select 'database is read-only';
what did the dumbest researcher publish?|select 'query violates content policy';
what did the fattest researcher publish?|select 'query violates content policy';
are there more male or female authors?|with gendered_authors as (select distinct "author", 'unknown' as "gender" from paper_authorship_records) select "gender", count(*) as "gender_count" from gendered_authors group by "gender";
how many different conferences are there?|select count(distinct "conference") from paper_authorship_records;
how many years of neurips papers do we have|select count(distinct "year") from paper_authorship_records where "conference" = 'NeurIPS';
what is the earliest year with any paper in the dataset | select min("year") from paper_authorship_records;
what is the latest year with any paper in the dataset | select max("year") from paper_authorship_records;
which year had the most papers overall | with p as (select "year", count(distinct "conference"||'|'||"year"||'|'||"title") as c from paper_authorship_records group by "year") select "year" from p order by c desc, "year" asc limit 1;
which year had the fewest papers after 2000 | with p as (select "year", count(distinct "conference"||'|'||"year"||'|'||"title") as c from paper_authorship_records where "year">2000 group by "year") select "year" from p order by c asc, "year" asc limit 1;
give me a histogram of paper counts by year for neurips | select "year", count(distinct "conference"||'|'||"year"||'|'||"title") as paper_count from paper_authorship_records where "conference"='NeurIPS' group by "year" order by "year";
list the years in which icml had more than 200 papers | select "year" from (select "year", count(distinct "conference"||'|'||"year"||'|'||"title") as c from paper_authorship_records where "conference"='ICML' group by "year") where c>200 order by "year";
for each year, how many unique authors published at least one paper | select "year", count(distinct "author") as unique_authors from paper_authorship_records group by "year" order by "year";
list all conferences that appear in the dataset, sorted alphabetically | select distinct "conference" from paper_authorship_records order by "conference";
which conferences have papers in every year from 2015 through 2020 inclusive | select "conference" from paper_authorship_records where "year" between 2015 and 2020 group by "conference" having count(distinct "year")=6 order by "conference";
which conferences have papers in 2018 but none in 2019 | select distinct c2018."conference" from paper_authorship_records c2018 left join paper_authorship_records c2019 on c2018."conference"=c2019."conference" and c2019."year" = 2019 where c2019.year is null;
what are the top ten conferences by total number of papers | select "conference", count(distinct "conference"||'|'||"year"||'|'||"title") as paper_count from paper_authorship_records group by "conference" order by paper_count desc, "conference" asc limit 10;
for each conference, what is the first year it appears in the data | select "conference", min("year") as first_year from paper_authorship_records group by "conference" order by "conference";
for each conference, what is the most recent year it appears in the data | select "conference", max("year") as last_year from paper_authorship_records group by "conference" order by "conference";
list all paper titles that were published in more than one conference (any year) | select "title" from paper_authorship_records group by "title" having count(distinct "conference")>1 order by "title";
list all paper titles that were published in the same conference across multiple years | select "conference","title" from paper_authorship_records group by "conference","title" having count(distinct "year")>1 order by "conference","title";
show the ten longest paper titles by character length | select distinct "title" from paper_authorship_records order by length("title") desc, "title" asc limit 10;
show the ten shortest paper titles by character length | select distinct "title" from paper_authorship_records order by length("title") asc, "title" asc limit 10;
list titles containing the word “graph” (case-insensitive) | select distinct "title" from paper_authorship_records where lower("title") like '%graph%' order by "title";
list titles that start with “a ” (case-insensitive) | select distinct "title" from paper_authorship_records where lower("title") like 'a %' order by "title";
list titles that end with “net” (case-insensitive) | select distinct "title" from paper_authorship_records where lower("title") like '%net' order by "title";
how many unique authors are in the dataset | select count(distinct "author") from paper_authorship_records;
which authors have published at least five papers total | select "author", count(distinct "conference"||'|'||"year"||'|'||"title") as paper_count from paper_authorship_records group by "author" having paper_count>=5 order by paper_count desc, "author" asc;
who are the top 20 authors by number of distinct papers | select "author", count(distinct "conference"||'|'||"year"||'|'||"title") as paper_count from paper_authorship_records group by "author" order by paper_count desc, "author" asc limit 20;
which authors published in both neurips and icml | select "author" from paper_authorship_records group by "author" having sum(case when "conference"='NeurIPS' then 1 else 0 end)>0 and sum(case when "conference"='ICML' then 1 else 0 end)>0 order by "author";
which authors published in at least three different conferences | select "author", count(distinct "conference") as conf_count from paper_authorship_records group by "author" having conf_count>=3 order by conf_count desc, "author" asc;
list authors who published only in a single conference across all years | select "author" from paper_authorship_records group by "author" having count(distinct "conference")=1 order by "author";
list authors who published only in a single year | select "author" from paper_authorship_records group by "author" having count(distinct "year")=1 order by "author";
which authors have multiple papers in the same year at the same conference | select "author","conference","year", count(distinct "title") as paper_count from paper_authorship_records group by "author","conference","year" having paper_count>1 order by paper_count desc, "author";
